publication_vintage_date,reference_date,characteristic_category_id,characteristic_group_id,observation_period_id,statistic_basis_id,jurisdiction_id,classification_context_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_characteristic_category,raw_characteristic_group,raw_observation_period,raw_statistic_basis,raw_jurisdiction,raw_classification_context
2025-06-30,2020-06-30,CHAR_10_19_YEARS,GROUP_AGE,2020-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,87,observed,87,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R16C2,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,10–19 years,Age,2019–20,10–19 years,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2020-06-30,CHAR_20_24_YEARS,GROUP_AGE,2020-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,173,observed,173,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R17C2,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,20–24 years,Age,2019–20,20–24 years,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2020-06-30,CHAR_25_29_YEARS,GROUP_AGE,2020-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,261,observed,261,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R18C2,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,25–29 years,Age,2019–20,25–29 years,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2020-06-30,CHAR_30_34_YEARS,GROUP_AGE,2020-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,269,observed,269,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R19C2,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,30–34 years,Age,2019–20,30–34 years,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2020-06-30,CHAR_35_39_YEARS,GROUP_AGE,2020-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,317,observed,317,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R20C2,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,35–39 years,Age,2019–20,35–39 years,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2020-06-30,CHAR_40_44_YEARS,GROUP_AGE,2020-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,226,observed,226,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R21C2,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,40–44 years,Age,2019–20,40–44 years,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2020-06-30,CHAR_45_49_YEARS,GROUP_AGE,2020-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,148,observed,148,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R22C2,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,45–49 years,Age,2019–20,45–49 years,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2020-06-30,CHAR_50_54_YEARS,GROUP_AGE,2020-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,83,observed,83,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R23C2,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,50–54 years,Age,2019–20,50–54 years,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2020-06-30,CHAR_55_YEARS_AND_OVER,GROUP_AGE,2020-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,41,observed,41,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R24C2,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,55 years and over,Age,2019–20,55 years and over,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2020-06-30,CHAR_ABORIGINAL_AND_TORRES_STRAIT_ISLANDER,GROUP_INDIGENOUS_STATUS,2020-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,1440,observed,1440,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R29C2,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Aboriginal and Torres Strait Islander,Indigenous status(a),2019–20,Aboriginal and Torres Strait Islander,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
