publication_vintage_date,reference_date,characteristic_category_id,statistic_basis_id,observation_period_id,characteristic_group_id,jurisdiction_id,classification_context_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_characteristic_category,raw_statistic_basis,raw_observation_period,raw_characteristic_group,raw_jurisdiction,raw_classification_context
2025-06-30,2020-06-30,CHAR_011_MURDER,COUNT,2020-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,37,observed,37,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R25C2,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,011 Murder,011 Murder,2019–20(a)(b),Principal FDV offence (ANZSOC 2023),"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2020-06-30,CHAR_012_ATTEMPTED_MURDER,COUNT,2020-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,20,observed,20,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R26C2,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,012 Attempted murder,012 Attempted murder,2019–20(a)(b),Principal FDV offence (ANZSOC 2023),"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2020-06-30,CHAR_01_HOMICIDE,COUNT,2020-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,84,observed,84,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R24C2,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,01 Homicide,01 Homicide,2019–20(a)(b),Principal FDV offence (ANZSOC 2023),"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2020-06-30,CHAR_02_ASSAULT,COUNT,2020-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,27324,observed,27324,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R27C2,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,02 Assault(c)(d),02 Assault(c)(d),2019–20(a)(b),Principal FDV offence (ANZSOC 2023),"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2020-06-30,CHAR_03_SEXUAL_OFFENCES,COUNT,2020-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,1316,observed,1316,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R28C2,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,03 Sexual offences(e)(f),03 Sexual offences(e)(f),2019–20(a)(b),Principal FDV offence (ANZSOC 2023),"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2020-06-30,CHAR_044_ACTS_THAT_THREATEN_HARASS_OR_CONTROL,COUNT,2020-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,5926,observed,5926,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R30C2,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,"044 Acts that threaten, harass, or control(h)","044 Acts that threaten, harass, or control(h)",2019–20(a)(b),Principal FDV offence (ANZSOC 2023),"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2020-06-30,CHAR_049_OTHER_ACTS_THAT_HARM_OR_ENDANGER_PERSONS,COUNT,2020-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,245,observed,245,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R31C2,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,049 Other acts that harm or endanger persons,049 Other acts that harm or endanger persons,2019–20(a)(b),Principal FDV offence (ANZSOC 2023),"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2020-06-30,CHAR_04_HARM_OR_ENDANGER_PERSONS,COUNT,2020-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,6284,observed,6284,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R29C2,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,04 Harm or endanger persons(g),04 Harm or endanger persons(g),2019–20(a)(b),Principal FDV offence (ANZSOC 2023),"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2020-06-30,CHAR_10_19_YEARS,COUNT,2020-06-30,GROUP_AGE,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,4383,observed,4383,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R11C2,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,10–19 years,10–19 years,2019–20(a)(b),Age,"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2020-06-30,CHAR_11_PROPERTY_DAMAGE,COUNT,2020-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,5106,observed,5106,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R32C2,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,11 Property damage,11 Property damage,2019–20(a)(b),Principal FDV offence (ANZSOC 2023),"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
