publication_vintage_date,reference_date,characteristic_category_id,characteristic_group_id,observation_period_id,court_level_id,jurisdiction_id,classification_context_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_characteristic_category,raw_characteristic_group,raw_observation_period,raw_court_level,raw_jurisdiction,raw_classification_context
2025-06-30,2011-06-30,CHAR_01_HOMICIDE,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2011-06-30,ALL_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,10,observed,10,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R18C2,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,01 Homicide(e),Principal offence (ANZSOC 2023)(d),2010–11(a),All Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2011-06-30,CHAR_01_HOMICIDE,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2011-06-30,CHILDRENS_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,0,observed,0,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R185C2,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,01 Homicide(e),Principal offence (ANZSOC 2023)(d),2010–11(a),Children's Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2011-06-30,CHAR_01_HOMICIDE,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2011-06-30,HIGHER_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,4,observed,4,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R74C2,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,01 Homicide(e),Principal offence (ANZSOC 2023)(d),2010–11(a),Higher Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2011-06-30,CHAR_01_HOMICIDE,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2011-06-30,MAGISTRATES_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,7,observed,7,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R130C2,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,01 Homicide(e),Principal offence (ANZSOC 2023)(d),2010–11(a),Magistrates' Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2011-06-30,CHAR_02_ASSAULT,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2011-06-30,ALL_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,714,observed,714,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R19C2,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,02 Assault,Principal offence (ANZSOC 2023)(d),2010–11(a),All Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2011-06-30,CHAR_02_ASSAULT,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2011-06-30,CHILDRENS_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,101,observed,101,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R186C2,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,02 Assault,Principal offence (ANZSOC 2023)(d),2010–11(a),Children's Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2011-06-30,CHAR_02_ASSAULT,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2011-06-30,HIGHER_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,73,observed,73,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R75C2,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,02 Assault,Principal offence (ANZSOC 2023)(d),2010–11(a),Higher Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2011-06-30,CHAR_02_ASSAULT,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2011-06-30,MAGISTRATES_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,542,observed,542,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R131C2,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,02 Assault,Principal offence (ANZSOC 2023)(d),2010–11(a),Magistrates' Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2011-06-30,CHAR_03_SEXUAL_OFFENCES,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2011-06-30,ALL_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,45,observed,45,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R20C2,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,03 Sexual offences,Principal offence (ANZSOC 2023)(d),2010–11(a),All Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2011-06-30,CHAR_03_SEXUAL_OFFENCES,GROUP_PRINCIPAL_OFFENCE_ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,2011-06-30,CHILDRENS_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,0,observed,0,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R187C2,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,03 Sexual offences,Principal offence (ANZSOC 2023)(d),2010–11(a),Children's Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
