reference_date,observation_period_id,characteristic_category_id,characteristic_group_id,statistic_basis_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_observation_period,raw_characteristic_category,raw_characteristic_group,raw_statistic_basis
2021-06-30,2011_72d1b5da,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,INDIGENOUS_STATUS_4f4c3e8b,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,0.9,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_2,R20C4,sha256:f1bcb615c07700a2598541c1f5a47e52914fc409a3d7ed238b535148cd6bfb91,prisoners-in-australia,sha256:db935c2328b3e4e3a512fbeb8de8ea463a9a91f54565968f73340c8afb193801,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:1a29fd0cc31560eef4964c9f607bc14fcf2aaaa1e7bece87e8102f30f0570725,sha256:a90cf4be9cc11fb8a3408d2062df395f815faddcee2cb4aa43ec7d773e41bf64,human-authored/deterministic-geometry-v1,replay:sha256:ef555d42e803487a53a1f2fdc5f0cd562ecbcb089978cd3cc6439bdc804b801a,2011,Aboriginal and Torres Strait Islander,Indigenous status,% CHANGE (FROM PREVIOUS YEAR)
2021-06-30,2011_72d1b5da,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,INDIGENOUS_STATUS_4f4c3e8b,NUMBER_a081e07b,published-value,published-unit,7655,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_2,R8C4,sha256:f1bcb615c07700a2598541c1f5a47e52914fc409a3d7ed238b535148cd6bfb91,prisoners-in-australia,sha256:db935c2328b3e4e3a512fbeb8de8ea463a9a91f54565968f73340c8afb193801,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:1a29fd0cc31560eef4964c9f607bc14fcf2aaaa1e7bece87e8102f30f0570725,sha256:a90cf4be9cc11fb8a3408d2062df395f815faddcee2cb4aa43ec7d773e41bf64,human-authored/deterministic-geometry-v1,replay:sha256:ef555d42e803487a53a1f2fdc5f0cd562ecbcb089978cd3cc6439bdc804b801a,2011,Aboriginal and Torres Strait Islander,Indigenous status,NUMBER
2021-06-30,2011_72d1b5da,FEMALES_29864773,SEX_b4bed028,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,-9,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_2,R20C3,sha256:f1bcb615c07700a2598541c1f5a47e52914fc409a3d7ed238b535148cd6bfb91,prisoners-in-australia,sha256:db935c2328b3e4e3a512fbeb8de8ea463a9a91f54565968f73340c8afb193801,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:1a29fd0cc31560eef4964c9f607bc14fcf2aaaa1e7bece87e8102f30f0570725,sha256:a90cf4be9cc11fb8a3408d2062df395f815faddcee2cb4aa43ec7d773e41bf64,human-authored/deterministic-geometry-v1,replay:sha256:ef555d42e803487a53a1f2fdc5f0cd562ecbcb089978cd3cc6439bdc804b801a,2011,Females,Sex,% CHANGE (FROM PREVIOUS YEAR)
2021-06-30,2011_72d1b5da,FEMALES_29864773,SEX_b4bed028,NUMBER_a081e07b,published-value,published-unit,2030,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_2,R8C3,sha256:f1bcb615c07700a2598541c1f5a47e52914fc409a3d7ed238b535148cd6bfb91,prisoners-in-australia,sha256:db935c2328b3e4e3a512fbeb8de8ea463a9a91f54565968f73340c8afb193801,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:1a29fd0cc31560eef4964c9f607bc14fcf2aaaa1e7bece87e8102f30f0570725,sha256:a90cf4be9cc11fb8a3408d2062df395f815faddcee2cb4aa43ec7d773e41bf64,human-authored/deterministic-geometry-v1,replay:sha256:ef555d42e803487a53a1f2fdc5f0cd562ecbcb089978cd3cc6439bdc804b801a,2011,Females,Sex,NUMBER
2021-06-30,2011_72d1b5da,IMPRISONMENT_RATE_d11d8a61,TOTAL_ab2882c8,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,-3.5,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_2,R20C11,sha256:f1bcb615c07700a2598541c1f5a47e52914fc409a3d7ed238b535148cd6bfb91,prisoners-in-australia,sha256:db935c2328b3e4e3a512fbeb8de8ea463a9a91f54565968f73340c8afb193801,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:1a29fd0cc31560eef4964c9f607bc14fcf2aaaa1e7bece87e8102f30f0570725,sha256:a90cf4be9cc11fb8a3408d2062df395f815faddcee2cb4aa43ec7d773e41bf64,human-authored/deterministic-geometry-v1,replay:sha256:ef555d42e803487a53a1f2fdc5f0cd562ecbcb089978cd3cc6439bdc804b801a,2011,Imprisonment rate,Total,% CHANGE (FROM PREVIOUS YEAR)
2021-06-30,2011_72d1b5da,IMPRISONMENT_RATE_d11d8a61,TOTAL_ab2882c8,NUMBER_a081e07b,published-value,published-unit,168.8,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_2,R8C11,sha256:f1bcb615c07700a2598541c1f5a47e52914fc409a3d7ed238b535148cd6bfb91,prisoners-in-australia,sha256:db935c2328b3e4e3a512fbeb8de8ea463a9a91f54565968f73340c8afb193801,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:1a29fd0cc31560eef4964c9f607bc14fcf2aaaa1e7bece87e8102f30f0570725,sha256:a90cf4be9cc11fb8a3408d2062df395f815faddcee2cb4aa43ec7d773e41bf64,human-authored/deterministic-geometry-v1,replay:sha256:ef555d42e803487a53a1f2fdc5f0cd562ecbcb089978cd3cc6439bdc804b801a,2011,Imprisonment rate,Total,NUMBER
2021-06-30,2011_72d1b5da,MALES_66d5f994,SEX_b4bed028,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,-1.4,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_2,R20C2,sha256:f1bcb615c07700a2598541c1f5a47e52914fc409a3d7ed238b535148cd6bfb91,prisoners-in-australia,sha256:db935c2328b3e4e3a512fbeb8de8ea463a9a91f54565968f73340c8afb193801,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:1a29fd0cc31560eef4964c9f607bc14fcf2aaaa1e7bece87e8102f30f0570725,sha256:a90cf4be9cc11fb8a3408d2062df395f815faddcee2cb4aa43ec7d773e41bf64,human-authored/deterministic-geometry-v1,replay:sha256:ef555d42e803487a53a1f2fdc5f0cd562ecbcb089978cd3cc6439bdc804b801a,2011,Males,Sex,% CHANGE (FROM PREVIOUS YEAR)
2021-06-30,2011_72d1b5da,MALES_66d5f994,SEX_b4bed028,NUMBER_a081e07b,published-value,published-unit,27079,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_2,R8C2,sha256:f1bcb615c07700a2598541c1f5a47e52914fc409a3d7ed238b535148cd6bfb91,prisoners-in-australia,sha256:db935c2328b3e4e3a512fbeb8de8ea463a9a91f54565968f73340c8afb193801,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:1a29fd0cc31560eef4964c9f607bc14fcf2aaaa1e7bece87e8102f30f0570725,sha256:a90cf4be9cc11fb8a3408d2062df395f815faddcee2cb4aa43ec7d773e41bf64,human-authored/deterministic-geometry-v1,replay:sha256:ef555d42e803487a53a1f2fdc5f0cd562ecbcb089978cd3cc6439bdc804b801a,2011,Males,Sex,NUMBER
2021-06-30,2011_72d1b5da,NON_INDIGENOUS_2f231fea,INDIGENOUS_STATUS_4f4c3e8b,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,-1.9,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_2,R20C5,sha256:f1bcb615c07700a2598541c1f5a47e52914fc409a3d7ed238b535148cd6bfb91,prisoners-in-australia,sha256:db935c2328b3e4e3a512fbeb8de8ea463a9a91f54565968f73340c8afb193801,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:1a29fd0cc31560eef4964c9f607bc14fcf2aaaa1e7bece87e8102f30f0570725,sha256:a90cf4be9cc11fb8a3408d2062df395f815faddcee2cb4aa43ec7d773e41bf64,human-authored/deterministic-geometry-v1,replay:sha256:ef555d42e803487a53a1f2fdc5f0cd562ecbcb089978cd3cc6439bdc804b801a,2011,Non-Indigenous,Indigenous status,% CHANGE (FROM PREVIOUS YEAR)
2021-06-30,2011_72d1b5da,NON_INDIGENOUS_2f231fea,INDIGENOUS_STATUS_4f4c3e8b,NUMBER_a081e07b,published-value,published-unit,21423,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_2,R8C5,sha256:f1bcb615c07700a2598541c1f5a47e52914fc409a3d7ed238b535148cd6bfb91,prisoners-in-australia,sha256:db935c2328b3e4e3a512fbeb8de8ea463a9a91f54565968f73340c8afb193801,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:1a29fd0cc31560eef4964c9f607bc14fcf2aaaa1e7bece87e8102f30f0570725,sha256:a90cf4be9cc11fb8a3408d2062df395f815faddcee2cb4aa43ec7d773e41bf64,human-authored/deterministic-geometry-v1,replay:sha256:ef555d42e803487a53a1f2fdc5f0cd562ecbcb089978cd3cc6439bdc804b801a,2011,Non-Indigenous,Indigenous status,NUMBER
