publication_vintage_date,reference_date,principal_offence_id,jurisdiction_id,statistic_basis_id,observation_period_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,recipe_protocol,replay_map_digest,c3_row_trace_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_jurisdiction,raw_statistic_basis,raw_observation_period
2022-06-30,2022-06-30,011_MURDER_2011d70f,ACT_ee71241e,NUMBER_a081e07b,2020_21_d6db3b1d,published-value,published-unit,3,observed,3,sha256:c73c68dc7f5b4441b8814152684a2dc817d0bf2489ae65d8d39da99ae805cf66,Table 6,R64C9,sha256:86949b9f18fda81e4c8916e543aec0b3db94393922e57cec562026d0375fa52c,RecipeV01,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,sha256:446d81685af7c23eb7142c73b023fe08252457fb4b772605a092897149229000,recorded-crime-offenders,sha256:4b1883e0ed436f7bd238a84f05b1fc16954a8aafdc1ed698129c02a6c1320dd5,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:8302108d024c5b43e4b50640eda51eba58ad4cba37ce92c7941a1f336e02c206,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,011 Murder,ACT,Number,2020–21
2022-06-30,2022-06-30,011_MURDER_2011d70f,ACT_ee71241e,NUMBER_a081e07b,2021_22_dd8903a1,published-value,published-unit,5,observed,5,sha256:c73c68dc7f5b4441b8814152684a2dc817d0bf2489ae65d8d39da99ae805cf66,Table 6,R9C9,sha256:86949b9f18fda81e4c8916e543aec0b3db94393922e57cec562026d0375fa52c,RecipeV01,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,sha256:446d81685af7c23eb7142c73b023fe08252457fb4b772605a092897149229000,recorded-crime-offenders,sha256:4b1883e0ed436f7bd238a84f05b1fc16954a8aafdc1ed698129c02a6c1320dd5,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:8302108d024c5b43e4b50640eda51eba58ad4cba37ce92c7941a1f336e02c206,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,011 Murder,ACT,Number,2021–22
2022-06-30,2022-06-30,011_MURDER_2011d70f,ACT_ee71241e,OFFENDER_RATE_bf190e83,2020_21_d6db3b1d,published-value,published-unit,0.8,observed,0.8,sha256:c73c68dc7f5b4441b8814152684a2dc817d0bf2489ae65d8d39da99ae805cf66,Table 6,R64C17,sha256:86949b9f18fda81e4c8916e543aec0b3db94393922e57cec562026d0375fa52c,RecipeV01,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,sha256:446d81685af7c23eb7142c73b023fe08252457fb4b772605a092897149229000,recorded-crime-offenders,sha256:4b1883e0ed436f7bd238a84f05b1fc16954a8aafdc1ed698129c02a6c1320dd5,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:8302108d024c5b43e4b50640eda51eba58ad4cba37ce92c7941a1f336e02c206,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,011 Murder,ACT,Offender rate(a),2020–21
2022-06-30,2022-06-30,011_MURDER_2011d70f,ACT_ee71241e,OFFENDER_RATE_bf190e83,2021_22_dd8903a1,published-value,published-unit,1.3,observed,1.3,sha256:c73c68dc7f5b4441b8814152684a2dc817d0bf2489ae65d8d39da99ae805cf66,Table 6,R9C17,sha256:86949b9f18fda81e4c8916e543aec0b3db94393922e57cec562026d0375fa52c,RecipeV01,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,sha256:446d81685af7c23eb7142c73b023fe08252457fb4b772605a092897149229000,recorded-crime-offenders,sha256:4b1883e0ed436f7bd238a84f05b1fc16954a8aafdc1ed698129c02a6c1320dd5,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:8302108d024c5b43e4b50640eda51eba58ad4cba37ce92c7941a1f336e02c206,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,011 Murder,ACT,Offender rate(a),2021–22
2022-06-30,2022-06-30,011_MURDER_2011d70f,NSW_647faf01,NUMBER_a081e07b,2020_21_d6db3b1d,published-value,published-unit,85,observed,85,sha256:c73c68dc7f5b4441b8814152684a2dc817d0bf2489ae65d8d39da99ae805cf66,Table 6,R64C2,sha256:86949b9f18fda81e4c8916e543aec0b3db94393922e57cec562026d0375fa52c,RecipeV01,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,sha256:446d81685af7c23eb7142c73b023fe08252457fb4b772605a092897149229000,recorded-crime-offenders,sha256:4b1883e0ed436f7bd238a84f05b1fc16954a8aafdc1ed698129c02a6c1320dd5,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:8302108d024c5b43e4b50640eda51eba58ad4cba37ce92c7941a1f336e02c206,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,011 Murder,NSW,Number,2020–21
2022-06-30,2022-06-30,011_MURDER_2011d70f,NSW_647faf01,NUMBER_a081e07b,2021_22_dd8903a1,published-value,published-unit,91,observed,91,sha256:c73c68dc7f5b4441b8814152684a2dc817d0bf2489ae65d8d39da99ae805cf66,Table 6,R9C2,sha256:86949b9f18fda81e4c8916e543aec0b3db94393922e57cec562026d0375fa52c,RecipeV01,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,sha256:446d81685af7c23eb7142c73b023fe08252457fb4b772605a092897149229000,recorded-crime-offenders,sha256:4b1883e0ed436f7bd238a84f05b1fc16954a8aafdc1ed698129c02a6c1320dd5,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:8302108d024c5b43e4b50640eda51eba58ad4cba37ce92c7941a1f336e02c206,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,011 Murder,NSW,Number,2021–22
2022-06-30,2022-06-30,011_MURDER_2011d70f,NSW_647faf01,OFFENDER_RATE_bf190e83,2020_21_d6db3b1d,published-value,published-unit,1.2,observed,1.2,sha256:c73c68dc7f5b4441b8814152684a2dc817d0bf2489ae65d8d39da99ae805cf66,Table 6,R64C10,sha256:86949b9f18fda81e4c8916e543aec0b3db94393922e57cec562026d0375fa52c,RecipeV01,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,sha256:446d81685af7c23eb7142c73b023fe08252457fb4b772605a092897149229000,recorded-crime-offenders,sha256:4b1883e0ed436f7bd238a84f05b1fc16954a8aafdc1ed698129c02a6c1320dd5,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:8302108d024c5b43e4b50640eda51eba58ad4cba37ce92c7941a1f336e02c206,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,011 Murder,NSW,Offender rate(a),2020–21
2022-06-30,2022-06-30,011_MURDER_2011d70f,NSW_647faf01,OFFENDER_RATE_bf190e83,2021_22_dd8903a1,published-value,published-unit,1.3,observed,1.3,sha256:c73c68dc7f5b4441b8814152684a2dc817d0bf2489ae65d8d39da99ae805cf66,Table 6,R9C10,sha256:86949b9f18fda81e4c8916e543aec0b3db94393922e57cec562026d0375fa52c,RecipeV01,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,sha256:446d81685af7c23eb7142c73b023fe08252457fb4b772605a092897149229000,recorded-crime-offenders,sha256:4b1883e0ed436f7bd238a84f05b1fc16954a8aafdc1ed698129c02a6c1320dd5,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:8302108d024c5b43e4b50640eda51eba58ad4cba37ce92c7941a1f336e02c206,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,011 Murder,NSW,Offender rate(a),2021–22
2022-06-30,2022-06-30,011_MURDER_2011d70f,NT_ff9ec9f7,NUMBER_a081e07b,2020_21_d6db3b1d,published-value,published-unit,3,observed,3,sha256:c73c68dc7f5b4441b8814152684a2dc817d0bf2489ae65d8d39da99ae805cf66,Table 6,R64C8,sha256:86949b9f18fda81e4c8916e543aec0b3db94393922e57cec562026d0375fa52c,RecipeV01,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,sha256:446d81685af7c23eb7142c73b023fe08252457fb4b772605a092897149229000,recorded-crime-offenders,sha256:4b1883e0ed436f7bd238a84f05b1fc16954a8aafdc1ed698129c02a6c1320dd5,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:8302108d024c5b43e4b50640eda51eba58ad4cba37ce92c7941a1f336e02c206,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,011 Murder,NT,Number,2020–21
2022-06-30,2022-06-30,011_MURDER_2011d70f,NT_ff9ec9f7,NUMBER_a081e07b,2021_22_dd8903a1,published-value,published-unit,7,observed,7,sha256:c73c68dc7f5b4441b8814152684a2dc817d0bf2489ae65d8d39da99ae805cf66,Table 6,R9C8,sha256:86949b9f18fda81e4c8916e543aec0b3db94393922e57cec562026d0375fa52c,RecipeV01,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,sha256:446d81685af7c23eb7142c73b023fe08252457fb4b772605a092897149229000,recorded-crime-offenders,sha256:4b1883e0ed436f7bd238a84f05b1fc16954a8aafdc1ed698129c02a6c1320dd5,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:8302108d024c5b43e4b50640eda51eba58ad4cba37ce92c7941a1f336e02c206,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,011 Murder,NT,Number,2021–22
