reference_date,jurisdiction_id,most_serious_offence_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_jurisdiction,raw_most_serious_offence
2021-06-30,ACT,ANZSOC_01,prisoner-count,person,21,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R6C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,01 Homicide and related offences
2021-06-30,ACT,ANZSOC_011,prisoner-count,person,19,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R7C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,011 Murder
2021-06-30,ACT,ANZSOC_012,prisoner-count,person,4,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R8C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,012 Attempted murder
2021-06-30,ACT,ANZSOC_013,prisoner-count,person,4,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R9C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,013 Manslaughter and driving causing death
2021-06-30,ACT,ANZSOC_02,prisoner-count,person,34,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R11C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,02 Acts intended to cause injury
2021-06-30,ACT,ANZSOC_021,prisoner-count,person,34,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R12C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,021 Assault
2021-06-30,ACT,ANZSOC_029,prisoner-count,person,0,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R13C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,029 Other acts intended to cause injury
2021-06-30,ACT,ANZSOC_03,prisoner-count,person,44,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R15C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,03 Sexual assault and related offences
2021-06-30,ACT,ANZSOC_031,prisoner-count,person,32,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R16C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,031 Sexual assault
2021-06-30,ACT,ANZSOC_032,prisoner-count,person,11,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R17C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,032 Non-assaultive sexual offences
